empId,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
00-2889513,Dodi,Caves,05-07-1999,Male,White,Business Development,Research Assistant I,Remote,16-11-2004,NULL,Levittown,Pennsylvania,24
00-2950779,Hyman,Dancey,23-04-1981,Female,White,Training,Support Staff,Remote,10-06-2015,NULL,Palatine,Illinois,42
00-3008455,Rourke,Dawkins,26-09-1969,Male,White,Business Development,Business Analyst,Headquarters,28-10-2007,NULL,Cleveland,Ohio,53
00-3020430,Northrup,Arendt,01-12-2001,Male,Asian,Services,Research Associate,Remote,06-09-2011,NULL,Columbus,Ohio,21
00-3030708,Guntar,Arro,22-04-1997,Female,Black or African American,Business Development,Research Assistant II,Headquarters,16-11-2020,NULL,Cleveland,Ohio,26
00-3052411,Midge,Orpyne,04-01-1984,Female,Asian,Engineering,Senior Quality Engineer,Headquarters,21-07-2010,NULL,Cleveland,Ohio,39
00-3105004,Isador,Crady,08-06-1968,Female,Hispanic or Latino,Training,Assistant Trainer,Headquarters,19-11-2020,NULL,Cleveland,Ohio,55
00-3135807,Nichol,Dionisii,28-08-1994,Female,Asian,Business Development,Research Assistant II,Headquarters,19-02-2017,NULL,Cleveland,Ohio,28
00-3138749,Dorey,Diperaus,20-12-1978,Male,White,Sales,Customer Success Manager,Headquarters,06-04-2006,NULL,Cleveland,Ohio,44
00-3208324,Lanie,Plewes,25-07-1992,Female,American Indian or Alaska Native,Support,Help Desk Technician,Remote,01-03-2008,NULL,East Saint Louis,Illinois,31
00-3214670,Mahmoud,De L'Isle,04-09-1990,Male,Two or More Races,Accounting,Accounting Assistant III,Headquarters,06-03-2010,NULL,Cleveland,Ohio,32
00-3217869,Carlynne,Gouldthorpe,11-04-1968,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,17-08-2009,NULL,Cleveland,Ohio,55
00-3334414,Modesta,Lanktree,13-02-1997,Female,Black or African American,Engineering,Senior Developer,Headquarters,30-04-2002,NULL,Cleveland,Ohio,26
00-3341718,Tildie,Ranvoise,13-08-1982,Male,Asian,Engineering,Software Engineer III,Headquarters,21-08-2007,NULL,Cleveland,Ohio,40
00-3389894,Tallulah,Dowty,26-01-1983,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,02-02-2006,NULL,Cleveland,Ohio,40
00-3402094,Addie,Coldman,10-07-2002,Female,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,25-09-2011,NULL,Cleveland,Ohio,21
00-3457300,Eleanore,Pudner,13-12-1996,Female,Black or African American,Engineering,Senior Developer,Headquarters,28-02-2002,NULL,Cleveland,Ohio,26
00-3492248,Carlene,Goldwater,19-01-1975,Female,Two or More Races,Business Development,Business Analyst,Remote,25-02-2019,NULL,Chicago,Illinois,48
00-3597335,Amara,Jacobs,14-06-1982,Male,White,Sales,Solutions Engineer,Remote,07-02-2006,NULL,Columbus,Ohio,41
00-3679205,Heall,Conville,08-05-1994,Male,Two or More Races,Training,Administrative Assistant I,Remote,12-11-2010,NULL,Detroit,Michigan,29
00-3739286,Jake,Dawdry,26-02-1993,Male,White,Engineering,Software Engineer II,Headquarters,30-09-2019,NULL,Cleveland,Ohio,30
00-3744044,Maribelle,Bisson,22-06-1998,Female,White,Training,Assistant Trainer,Remote,21-01-2016,NULL,Milwaukee,Wisconsin,25
00-3758963,Calypso,Connold,27-09-1984,Female,Asian,Business Development,Business Analyst,Remote,22-11-2001,NULL,Harrisburg,Pennsylvania,38
00-3855769,Tanitansy,Fancett,30-05-1995,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,31-10-2005,NULL,Cleveland,Ohio,28
00-3860994,Allyce,Giacobazzi,04-04-1969,Male,Native Hawaiian or Other Pacific Islander,Marketing,Media Manager I,Headquarters,27-12-2019,26-12-2022,Cleveland,Ohio,54
00-3961040,Filberte,Morant,27-10-1977,Male,Asian,Engineering,Web Developer I,Headquarters,06-03-2002,NULL,Cleveland,Ohio,45
00-3964552,Sergei,Glidden,15-02-1996,Male,Two or More Races,Product Management,Project Manager,Headquarters,04-11-2016,NULL,Cleveland,Ohio,27
00-3987484,Chelsy,Clacey,12-09-1991,Female,Two or More Races,Training,Training Manager,Headquarters,30-01-2006,23-07-2021,Cleveland,Ohio,31
00-4123013,Romy,Sandever,20-01-1969,Male,Hispanic or Latino,Research and Development,Research Assistant I,Remote,12-08-2011,NULL,Springfield,Ohio,54
00-4202411,Rorie,Rice,13-03-1982,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,16-07-2014,NULL,Cleveland,Ohio,41
00-4254147,Karel,Gullen,18-12-1993,Male,Two or More Races,Sales,Relationshiop Manager,Remote,08-03-2013,NULL,Dayton,Ohio,29
00-4259069,Marcela,Bostock,09-01-1979,Male,Asian,Engineering,Automation Specialist I,Headquarters,01-01-2005,NULL,Cleveland,Ohio,44
00-4464648,Agretha,Brunning,15-02-1978,Female,Black or African American,Engineering,Senior Developer,Headquarters,28-04-2017,NULL,Cleveland,Ohio,45
00-4481784,Willdon,Pirozzi,28-03-1997,Female,Two or More Races,Support,Support Staff,Remote,12-03-2016,NULL,Aurora,Illinois,26
00-4521988,Paddie,Mallebone,22-11-1967,Male,Black or African American,Human Resources,Recruiter,Remote,04-07-2016,NULL,Youngstown,Ohio,55
00-4585118,Karina,Slocum,19-09-1993,Female,Two or More Races,Services,Service Tech,Headquarters,23-12-2018,NULL,Cleveland,Ohio,29
00-4609499,Gun,Heathorn,30-10-1978,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech III,Remote,25-12-2015,NULL,Fort Wayne,Indiana,44
00-4634919,Dario,Renshall,07-01-1971,Female,Asian,Accounting,Budget/Accounting Analyst III,Remote,10-04-2011,NULL,Detroit,Michigan,52
00-4767568,Bartholemy,Schutter,27-09-1975,Male,American Indian or Alaska Native,Services,Service Tech III,Remote,06-07-2009,NULL,Scranton,Pennsylvania,47
00-4872960,Gamaliel,McRoberts,10-11-1978,Male,Asian,Accounting,Senior Cost Accountant,Remote,30-12-2019,NULL,Lexington,Kentucky,44
00-4890880,Demetre,Chaulk,20-03-1977,Male,Asian,Sales,Account Manager,Headquarters,05-03-2014,NULL,Cleveland,Ohio,46
00-4971801,Temple,Banasevich,14-05-1991,Female,American Indian or Alaska Native,Engineering,Programmer III,Remote,11-10-2020,NULL,Louisville,Kentucky,32
00-5033764,Gabie,Olivier,25-12-1976,Male,Two or More Races,Engineering,Senior Developer,Headquarters,23-06-2005,NULL,Cleveland,Ohio,46
00-5045552,Carlen,Bruhnke,06-08-1990,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,18-07-2016,NULL,Cleveland,Ohio,32
00-5070457,Nathaniel,Coolahan,02-12-1998,Female,White,Accounting,Staff Accountant I,Headquarters,22-07-2003,NULL,Cleveland,Ohio,24
00-5137192,Sarajane,Price,28-01-1970,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Remote,24-05-2016,NULL,Mansfield,Ohio,53
00-5155617,Hadria,Pallasch,13-04-1987,Male,Black or African American,Engineering,Programmer II,Headquarters,02-12-2016,NULL,Cleveland,Ohio,36
00-5175297,Bethina,Mathissen,24-01-1966,Female,Black or African American,Engineering,Programmer III,Headquarters,23-12-2001,28-03-2012,Cleveland,Ohio,57
00-5221572,Joshua,Rubinsohn,05-04-1976,Male,Asian,Services,Service Tech,Headquarters,12-07-2006,NULL,Cleveland,Ohio,47
00-5273292,Philippa,Garrod,14-09-1986,Female,Hispanic or Latino,Product Management,Project Manager,Headquarters,29-03-2012,NULL,Cleveland,Ohio,36
00-5421994,Sile,Schultheiss,23-01-1986,Female,White,Accounting,Cost Accountant,Headquarters,10-12-2012,28-10-2021,Cleveland,Ohio,37
00-5614221,Conroy,Vickars,28-08-1969,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,03-01-2008,NULL,Pittsburgh,Pennsylvania,53
00-5623981,Roscoe,Swindells,28-04-1979,Female,Asian,Accounting,Tax Accountant,Headquarters,22-12-2012,NULL,Cleveland,Ohio,44
00-5649238,Antonietta,Obal,03-11-1977,Male,Asian,Engineering,Software Test Engineer III,Headquarters,13-02-2003,24-06-2008,Cleveland,Ohio,45
00-5687686,Yettie,Swanborough,03-07-1993,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,22-03-2001,NULL,Cleveland,Ohio,30
00-5880378,Dannie,Thornton-Dewhirst,18-10-2000,Female,Asian,Accounting,Staff Accountant IV,Headquarters,12-12-2002,30-05-2019,Cleveland,Ohio,22
00-5895027,Nessy,Shute,05-04-1982,Male,Asian,Engineering,Systems Administrator I,Headquarters,13-04-2004,NULL,Cleveland,Ohio,41
00-5909899,Louise,Domingues,26-04-1977,Male,Hispanic or Latino,Research and Development,Senior Quality Engineer,Headquarters,05-04-2014,NULL,Cleveland,Ohio,46
00-5917185,Frasquito,Frape,02-08-1972,Male,White,Engineering,Software Engineer III,Headquarters,29-06-2002,16-08-2012,Cleveland,Ohio,50
00-5955583,Leonie,Bridgeman,17-11-1997,Male,Native Hawaiian or Other Pacific Islander,Training,Administrative Assistant I,Remote,11-04-2009,NULL,Dayton,Ohio,25
00-5958157,Marijn,Shotboulte,11-07-1984,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,16-09-2017,NULL,Cleveland,Ohio,39
00-5965019,Gertrud,Jeavon,11-06-1987,Female,White,Research and Development,Research Assistant I,Remote,14-03-2008,NULL,Cincinnati,Ohio,36
00-5992394,Gordie,Mariaud,24-07-1990,Male,Asian,Accounting,Staff Accountant I,Headquarters,29-05-2011,NULL,Cleveland,Ohio,33
00-5993032,Corrinne,Very,27-05-1991,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,21-06-2005,23-03-2015,Cleveland,Ohio,32
00-6077710,Frank,Sikorsky,10-02-1998,Male,Black or African American,Engineering,Business Systems Development Analyst,Remote,01-08-2007,NULL,Columbus,Ohio,25
00-6093562,Linoel,Berrecloth,19-07-1973,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,06-11-2006,NULL,Cleveland,Ohio,50
00-6114236,Lucias,Sworder,01-03-1997,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,31-10-2007,NULL,Cleveland,Ohio,26
00-6163624,Malvina,Mc Grath,12-09-2001,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,17-05-2005,03-11-2009,Cleveland,Ohio,21
00-6172539,Joanne,Jacob,13-04-1974,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,03-02-2003,NULL,Cleveland,Ohio,49
00-6252646,Yves,Yurivtsev,19-09-1990,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,13-07-2019,NULL,Cleveland,Ohio,32
00-6338870,Curtice,Kidgell,14-03-1980,Female,White,Engineering,Senior Developer,Headquarters,18-03-2018,24-03-2023,Cleveland,Ohio,43
00-6371948,Ruby,O'Duilleain,10-05-1986,Female,Asian,Business Development,Research Assistant I,Headquarters,07-09-2008,09-01-2012,Cleveland,Ohio,37
00-6420231,Joseito,Walaron,16-05-1975,Male,Asian,Services,Service Coordinator,Headquarters,02-11-2006,NULL,Cleveland,Ohio,48
00-6460144,Helli,Hothersall,24-01-1990,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,22-06-2012,NULL,Cleveland,Ohio,33
00-6479395,Aura,Steagall,19-07-1978,Male,White,Accounting,Staff Accountant I,Headquarters,28-03-2013,23-02-2030,Cleveland,Ohio,45
00-6565696,Flory,Ibbitt,09-03-1968,Female,White,Human Resources,HR Manager,Headquarters,13-08-2009,03-06-2014,Cleveland,Ohio,55
00-6609229,Leontine,Rammell,15-08-1986,Female,White,Product Management,Project Manager,Headquarters,10-11-2001,NULL,Cleveland,Ohio,36
00-6666091,Carly,Everall,25-12-1966,Female,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,11-01-2004,NULL,Cleveland,Ohio,56
00-6675478,Reginald,Gosker,13-10-1979,Female,Hispanic or Latino,Engineering,Software Engineer I,Remote,17-10-2020,NULL,Louisville,Kentucky,43
00-6722855,Kimmi,Moff,08-03-1996,Male,Two or More Races,Engineering,Web Developer I,Headquarters,04-04-2001,NULL,Cleveland,Ohio,27
00-6768311,Adina,Marcq,16-01-1991,Female,Asian,Engineering,Systems Administrator I,Remote,18-12-2007,NULL,Reading,Pennsylvania,32
00-6790860,Enrica,Cohalan,23-01-1994,Female,White,Engineering,Data Coordiator,Headquarters,26-04-2009,NULL,Cleveland,Ohio,29
00-6792940,Valera,Hannent,14-02-1993,Male,White,Engineering,Database Administrator I,Headquarters,29-05-2017,NULL,Cleveland,Ohio,30
00-6797967,Albrecht,Geffinger,18-01-1980,Female,White,Sales,Solutions Engineer Manager,Headquarters,19-11-2018,NULL,Cleveland,Ohio,43
00-6804149,Orsa,Pafford,25-12-1994,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,21-12-2001,NULL,Cleveland,Ohio,28
00-6902222,Pall,Snedker,07-04-1969,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,04-10-2009,31-01-2014,Cleveland,Ohio,54
00-6974128,Eilis,Byford,07-05-1966,Male,White,Engineering,Software Consultant,Headquarters,04-11-2014,NULL,Cleveland,Ohio,57
00-7012064,Maridel,Canario,17-11-1990,Non-Conforming,Hispanic or Latino,Engineering,Recruiting Manager,Remote,18-08-2018,NULL,Lima,Ohio,32
00-7043366,Mellie,Hariot,25-11-1983,Female,White,Engineering,Programmer III,Headquarters,06-02-2013,NULL,Cleveland,Ohio,39
00-7080550,Stefan,Orht,01-03-1988,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,04-04-2018,NULL,Cleveland,Ohio,35
00-7080839,Bertie,La Batie,04-12-1991,Male,White,Services,Service Manager,Headquarters,12-06-2016,NULL,Cleveland,Ohio,31
00-7102476,Cammy,Bleakman,12-08-1983,Male,White,Accounting,Staff Accountant I,Headquarters,06-05-2003,NULL,Cleveland,Ohio,39
00-7374971,Theodor,Perot,11-09-1989,Male,Asian,Engineering,Computer Systems Analyst II,Headquarters,13-06-2009,NULL,Cleveland,Ohio,33
00-7494159,Lu,Larive,13-08-1999,Female,White,Human Resources,Recruiter,Headquarters,31-05-2004,03-12-2010,Cleveland,Ohio,23
00-7507889,Marietta,Marieton,30-03-1995,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,31-07-2008,NULL,Cleveland,Ohio,28
00-7598768,Monte,How to preserve,20-10-1972,Female,American Indian or Alaska Native,Engineering,Computer Systems Analyst II,Headquarters,16-10-2016,NULL,Cleveland,Ohio,50
00-7685590,Emanuele,Scotts,19-10-1986,Non-Conforming,Asian,Engineering,Developer II,Headquarters,26-08-2019,NULL,Cleveland,Ohio,36
00-7693501,Kiley,Ricci,15-03-1972,Female,Two or More Races,Training,Trainer II,Headquarters,03-08-2003,NULL,Cleveland,Ohio,51
00-7726076,Pavel,Corsor,14-02-1976,Female,White,Services,Service Tech II,Headquarters,02-02-2017,NULL,Cleveland,Ohio,47
00-7766529,Nikaniki,Nurdin,28-06-1995,Male,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Remote,29-06-2019,NULL,Toledo,Ohio,28
00-7800396,Siward,Phelipeaux,29-03-1981,Male,Two or More Races,Business Development,Research Assistant II,Remote,09-02-2003,11-01-2016,South Bend,Indiana,42
00-7802037,Kaylee,Lambdin,01-11-1965,Female,Black or African American,Engineering,Research Assistant IV,Headquarters,09-03-2003,NULL,Cleveland,Ohio,57
00-7925080,Chrisy,Risen,23-07-1985,Female,White,Engineering,Developer IV,Headquarters,03-02-2011,05-06-2018,Cleveland,Ohio,38
00-8010185,Tab,Lissemore,25-11-2000,Female,Two or More Races,Business Development,Research Assistant II,Headquarters,03-12-2005,21-02-2012,Cleveland,Ohio,22
00-8113601,Rem,Hassey,23-05-1995,Male,White,Accounting,Budget/Accounting Analyst II,Headquarters,29-05-2008,NULL,Cleveland,Ohio,28
00-8203294,Brianna,Dudin,15-02-1988,Female,Asian,Engineering,Business Systems Development Analyst,Headquarters,18-12-2017,NULL,Cleveland,Ohio,35
00-8230593,Sheppard,Klosges,25-10-1992,Male,Two or More Races,Product Management,Business Analyst,Headquarters,22-08-2010,30-12-2017,Cleveland,Ohio,30
00-8250034,Karlen,Duckworth,03-11-1981,Male,Asian,Human Resources,Human Resources Analyst,Headquarters,19-05-2010,17-01-2023,Cleveland,Ohio,41
00-8270076,Raphaela,Clowney,02-11-1971,Male,White,Engineering,Computer Systems Analyst I,Remote,06-03-2010,03-08-2030,Warren,Ohio,51
00-8302867,Idalia,Sherborne,21-04-1968,Female,White,Services,Service Tech II,Headquarters,07-07-2016,12-03-2028,Cleveland,Ohio,55
00-8320940,Terence,MacConnechie,26-10-1965,Male,American Indian or Alaska Native,Engineering,Software Engineer I,Headquarters,11-08-2004,NULL,Cleveland,Ohio,57
00-8429312,Shane,Ousbie,12-12-1966,Male,Asian,Training,Trainer III,Headquarters,04-07-2005,NULL,Cleveland,Ohio,56
00-8477498,Cammi,Yakebovitch,15-11-1965,Male,White,Research and Development,Quality Control Specialist,Headquarters,04-01-2004,NULL,Cleveland,Ohio,57
00-8477624,Tomkin,Di Ruggiero,24-10-1993,Male,Black or African American,Sales,Customer Success Manager,Headquarters,18-02-2010,NULL,Cleveland,Ohio,29
00-8527252,Leanor,Gemnett,31-07-1974,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,20-07-2013,NULL,Cleveland,Ohio,48
00-8536569,Sterling,Prue,28-03-1966,Female,Black or African American,Human Resources,Senior Recruiter,Headquarters,22-03-2004,23-03-2005,Cleveland,Ohio,57
00-8541630,Loydie,Platts,20-07-1970,Male,White,Human Resources,Human Resources Analyst,Remote,07-06-2012,NULL,Pittsburgh,Pennsylvania,53
00-8542295,Darius,Birchenough,12-09-1968,Male,Native Hawaiian or Other Pacific Islander,Research and Development,Operator,Headquarters,16-02-2018,NULL,Cleveland,Ohio,54
00-8571626,Jenn,Whitecross,31-08-1972,Male,White,Training,Content Developer II,Headquarters,11-01-2010,NULL,Cleveland,Ohio,50
